Price,Open,High,Low,Vol.,Change %,Day Change,Daily Return,MA_5,MA_10,MA_20,Trend
75.21,74.32,75.6,73.61,652340.0,1.79,1.9899999999999949,1.197524219590959,76.64200000000001,77.404,80.311,0
73.89,74.57,75.07,73.26,366890.0,-1.14,1.809999999999988,-0.9118948638862714,75.854,76.845,79.90299999999999,0
74.74,76.06,76.99,74.52,688290.0,-1.29,2.469999999999999,-1.7354719957928046,75.33,76.39,79.475,0
75.72,75.16,77.15,75.16,1400000.0,-0.24,1.990000000000009,0.745077168706762,75.28,76.276,79.1115,0
75.9,75.91,77.61,74.7,1340000.0,0.01,2.9099999999999966,-0.013173494928192472,75.092,76.201,78.718,0
75.89,73.26,76.36,73.24,1080000.0,4.34,3.1200000000000045,3.5899535899535837,75.228,75.93499999999999,78.345,0
72.73,73.14,73.64,72.65,212840.0,-0.36,0.9899999999999949,-0.56056877221766,74.99600000000001,75.425,77.787,0
72.99,73.11,73.58,72.21,414400.0,1.19,1.3700000000000045,-0.16413623307345718,74.646,74.988,77.23349999999999,0
72.13,71.38,72.64,70.49,1820000.0,1.85,2.1500000000000057,1.0507144858503783,73.928,74.604,76.6865,0
70.82,72.96,72.96,70.04,1450000.0,-3.17,2.9199999999999875,-2.9331140350877205,72.91199999999999,74.002,76.09049999999999,0
73.14,73.72,74.5,72.65,149780.0,-1.12,1.8499999999999943,-0.7867607162235464,72.362,73.795,75.59949999999999,0
73.97,74.82,75.31,73.73,468540.0,-0.78,1.5799999999999983,-1.1360598770382175,72.60999999999999,73.803,75.324,0
74.55,75.01,75.81,74.45,473860.0,0.11,1.3599999999999994,-0.6132515664578162,72.922,73.784,75.08699999999999,0
74.47,74.57,75.68,73.43,484750.0,0.28,2.25,-0.134102185865622,73.39000000000001,73.659,74.9675,0
74.26,75.69,76.06,73.83,1090000.0,-2.83,2.230000000000004,-1.8892852424362436,74.078,73.495,74.84799999999998,0
76.42,75.97,77.27,75.75,408690.0,0.55,1.519999999999996,0.5923390812162733,74.734,73.54799999999999,74.7415,1
76.0,77.27,77.62,75.75,509820.0,-1.16,1.8700000000000045,-1.6435874207324914,75.14000000000001,73.875,74.65,1
76.89,76.31,77.29,76.08,293330.0,0.51,1.210000000000008,0.760057659546584,75.608,74.265,74.6265,1
76.5,78.0,78.22,75.75,403230.0,-2.11,2.469999999999999,-1.9230769230769231,76.01400000000001,74.702,74.65299999999999,1
78.15,78.61,79.16,77.93,395380.0,-0.13,1.2299999999999898,-0.5851672815163386,76.792,75.435,74.71849999999999,1
78.25,78.05,79.11,77.81,348850.0,0.62,1.2999999999999972,0.2562459961563137,77.15799999999999,75.946,74.87049999999999,1
77.77,78.92,79.7,77.3,920090.0,-0.97,2.4000000000000057,-1.4571718195641228,77.51199999999999,76.326,75.0645,1
78.53,80.74,81.78,78.3,1360000.0,-2.12,3.480000000000004,-2.737181075055727,77.84,76.724,75.25399999999999,1
80.23,77.91,80.6,77.16,1950000.0,4.15,3.4399999999999977,2.977794891541532,78.586,77.3,75.4795,1
77.03,75.19,77.93,74.91,1350000.0,2.16,3.0200000000000102,2.447133927383965,78.362,77.577,75.536,1
75.4,74.85,76.67,74.2,1080000.0,0.67,2.469999999999999,0.7348029392117721,77.792,77.475,75.5115,0
74.9,72.52,75.44,71.96,1140000.0,2.7,3.480000000000004,3.2818532818532953,77.218,77.36500000000001,75.62,0
72.93,74.8,76.19,72.03,1010000.0,-1.38,4.159999999999997,-2.499999999999987,76.098,76.96900000000001,75.617,0
73.95,76.99,77.3,73.7,612280.0,-4.0,3.5999999999999943,-3.948564748668648,74.84200000000001,76.71400000000001,75.708,0
77.03,78.42,79.11,76.68,913490.0,-1.52,2.4299999999999926,-1.7725070135169607,74.84200000000001,76.602,76.01849999999999,1
78.22,77.14,78.92,76.99,1700000.0,2.85,1.9300000000000068,1.4000518537723596,75.40599999999999,76.599,76.27250000000001,1
76.05,73.33,77.04,73.33,1460000.0,3.65,3.710000000000008,3.709259511795989,75.636,76.42699999999999,76.37650000000001,0
73.37,76.53,77.24,73.11,551460.0,-4.66,4.1299999999999955,-4.129099699464258,75.724,75.911,76.3175,0
76.96,78.86,79.09,76.68,803290.0,-1.51,2.4099999999999966,-2.4093329951813414,76.326,75.584,76.44200000000001,1
78.14,80.41,80.72,77.47,1420000.0,-2.28,3.25,-2.823031961198851,76.548,75.69500000000001,76.636,1
79.96,81.34,81.59,79.79,474070.0,-1.19,1.7999999999999972,-1.6965822473567858,76.89599999999999,76.151,76.813,1
80.92,83.98,84.07,80.47,1350000.0,-2.86,3.5999999999999943,-3.6437246963562777,77.87,76.753,77.059,1
83.3,81.34,83.76,81.03,2650000.0,3.75,2.730000000000004,2.4096385542168597,79.856,77.78999999999999,77.3795,1
80.29,79.91,81.4,79.48,1760000.0,0.54,1.9200000000000017,0.4755349768489672,80.52199999999999,78.424,77.56899999999999,1
79.86,79.48,81.28,76.37,1630000.0,-0.15,4.909999999999997,0.4781077000503214,80.866,78.707,77.65450000000001,1
79.98,80.99,82.27,79.36,2480000.0,-1.25,2.9099999999999966,-1.2470675392023596,80.87,78.883,77.74100000000001,1
80.99,77.62,80.99,77.3,1070000.0,5.0,3.6899999999999977,4.341664519453737,80.88399999999999,79.377,77.90200000000002,1
77.13,81.09,81.5,76.86,599370.0,-4.67,4.640000000000001,-4.88346281908991,79.65,79.753,77.83200000000001,0
80.91,81.03,83.02,80.53,1380000.0,-0.23,2.489999999999995,-0.14809329877823588,79.774,80.148,77.86600000000001,1
81.1,82.77,83.76,80.41,1440000.0,-1.66,3.3500000000000085,-2.0176392412709943,80.022,80.44399999999999,78.06949999999999,1
82.47,84.44,85.63,82.02,1860000.0,-2.03,3.6099999999999994,-2.3330175272382743,80.52,80.69500000000001,78.423,1
84.18,83.92,84.45,82.84,641320.0,0.85,1.6099999999999994,0.30981887511916717,81.158,81.021,78.887,1
83.47,85.38,86.62,82.74,1320000.0,-2.77,3.8800000000000097,-2.2370578589833645,82.426,81.038,79.414,1
85.85,84.94,87.39,84.6,2640000.0,1.84,2.7900000000000063,1.0713444784553763,83.414,81.594,80.009,1
84.3,81.96,85.33,80.41,5740000.0,3.73,4.920000000000002,2.855051244509521,84.054,82.03799999999998,80.3725,1
81.27,78.86,82.21,78.86,3070000.0,3.27,3.3499999999999943,3.0560486938878983,83.814,82.167,80.525,1
78.7,77.62,79.42,77.0,917900.0,1.76,2.4200000000000017,1.391393970626125,82.71799999999999,81.938,80.6575,0
77.34,78.24,78.84,77.06,394010.0,-0.83,1.7800000000000011,-1.1503067484662468,81.492,81.959,80.856,0
77.99,76.53,78.23,75.82,431800.0,1.92,2.410000000000011,1.9077485953220876,79.92,81.667,80.9075,0
76.52,76.92,77.93,76.31,365190.0,0.45,1.6200000000000045,-0.5200208008320406,78.364,81.209,80.8265,0
76.18,77.99,79.48,75.75,792250.0,-2.03,3.730000000000004,-2.3208103603025876,77.346,80.58,80.6375,0
77.76,76.84,79.48,76.07,967900.0,0.92,3.410000000000011,1.1972930765226466,77.158,79.93799999999999,80.4795,0
77.05,79.79,80.53,76.37,556480.0,-2.74,4.159999999999997,-3.434014287504711,77.1,79.296,80.167,0
79.22,83.36,83.45,77.86,2280000.0,-3.23,5.590000000000003,-4.966410748560461,77.34599999999999,78.63300000000001,80.1135,0
81.86,77.8,81.86,77.8,1780000.0,5.0,4.060000000000002,5.218508997429309,78.414,78.38900000000001,80.2135,1
77.96,74.82,78.5,74.7,3040000.0,4.27,3.799999999999997,4.196738839882386,78.77,78.058,80.1125,0
74.77,74.51,76.31,74.32,2000000.0,1.03,1.990000000000009,0.34894645014090847,78.172,77.66499999999999,79.8015,0
74.01,74.26,75.26,73.9,614200.0,0.63,1.3599999999999994,-0.33665499596014004,77.564,77.332,79.6455,0
73.55,75.6,75.6,73.14,519880.0,-2.14,2.4599999999999937,-2.711640211640208,76.42999999999999,76.888,79.2775,0
75.16,74.19,75.91,73.83,513470.0,1.9,2.0799999999999983,1.3074538347486169,75.09,76.752,78.9805,0
73.76,76.37,76.68,72.09,639420.0,-2.6,4.590000000000003,-3.4175723451617115,74.25,76.51,78.545,0
75.73,75.76,76.81,74.44,520690.0,5.86,2.3700000000000045,-0.0395987328405506,74.44200000000001,76.30699999999999,78.12249999999999,0
71.54,73.89,74.04,70.49,262820.0,-3.58,3.5500000000000114,-3.1804033022059737,73.94800000000001,75.756,77.526,0
74.2,75.44,76.0,73.3,387560.0,-1.5,2.700000000000003,-1.643690349946971,74.078,75.25399999999999,76.9435,0
75.33,73.39,76.99,73.39,795160.0,-0.05,3.5999999999999943,2.643411908979422,74.112,74.60100000000001,76.495,0
75.37,77.93,79.29,74.45,1720000.0,-1.98,4.840000000000003,-3.284999358398565,74.434,74.34200000000001,76.2,0
76.89,75.75,77.77,75.2,1110000.0,7.79,2.569999999999993,1.5049504950495058,74.66600000000001,74.554,76.1095,1
71.33,71.22,72.34,70.16,594330.0,0.24,2.180000000000007,0.15445099691097927,74.624,74.286,75.809,0
71.16,69.92,71.53,69.23,596050.0,1.73,2.299999999999997,1.7734553775743633,74.01599999999999,74.047,75.4675,0
69.95,69.23,70.47,68.92,469840.0,1.22,1.5499999999999972,1.0400115556839502,72.94000000000001,73.526,75.13900000000001,0
69.11,69.29,70.79,68.92,415860.0,-1.34,1.8700000000000045,-0.25977774570646095,71.688,73.061,74.7855,0
70.05,69.79,70.79,67.68,765810.0,0.66,3.1099999999999994,0.37254621005873456,70.32,72.49300000000001,74.4,0
69.59,68.3,70.35,66.44,1810000.0,2.43,3.9099999999999966,1.888726207906305,69.97200000000001,72.298,74.02700000000002,0
67.94,65.82,68.04,65.82,1450000.0,4.83,2.220000000000013,3.2209054998480777,69.328,71.672,73.463,0
64.81,66.41,66.75,64.59,392760.0,-3.3,2.1599999999999966,-2.409275711489225,68.3,70.61999999999999,72.6105,0
67.02,68.58,68.85,64.43,1780000.0,-1.18,4.4199999999999875,-2.2747156605424355,67.882,69.785,72.0635,0
67.82,64.89,68.31,64.39,2930000.0,5.0,3.9200000000000017,4.5153336415472225,67.436,68.878,71.716,0
64.59,65.01,66.11,64.58,256060.0,-1.3,1.5300000000000011,-0.6460544531610548,66.436,68.20400000000001,71.24499999999999,0
65.44,63.95,65.94,63.95,758860.0,3.25,1.9899999999999949,2.329945269741978,65.936,67.63199999999999,70.8395,0
63.38,63.49,64.51,62.71,226890.0,3.87,1.8000000000000043,-0.17325563080800035,65.65,66.975,70.25050000000002,0
61.02,61.84,62.37,60.73,252540.0,-1.07,1.6400000000000006,-1.326002587322122,64.45,66.166,69.6135,0
61.68,60.23,62.03,60.22,297230.0,3.65,1.8100000000000023,2.4074381537439864,63.222,65.329,68.91099999999999,0
59.51,60.79,61.1,59.3,125350.0,-1.36,1.8000000000000043,-2.10560947524264,62.206,64.321,68.30949999999999,0
60.33,62.09,62.5,59.68,239000.0,-2.47,2.8200000000000003,-2.8345949428249395,61.184000000000005,63.55999999999999,67.616,0
61.86,61.16,63.33,60.11,618590.0,0.42,3.219999999999999,1.1445389143230917,60.879999999999995,63.265,66.9425,0
61.6,63.65,63.68,61.38,743960.0,1.82,2.299999999999997,-3.2207384131971675,60.996,62.723,66.254,0
60.5,59.64,60.68,58.81,629260.0,1.54,1.8699999999999974,1.4419852448021453,60.760000000000005,61.991,65.4345,0
59.58,60.73,61.25,59.3,213550.0,-0.93,1.9500000000000028,-1.893627531697676,60.774,61.489999999999995,64.84700000000001,0
60.14,60.85,61.28,59.94,230620.0,-0.36,1.3400000000000034,-1.1668036154478238,60.736000000000004,60.96,64.29599999999999,0
60.36,61.2,61.78,60.17,1190000.0,-0.71,1.6099999999999994,-1.3725490196078487,60.436,60.658,63.8165,0
60.79,60.85,62.19,60.32,2160000.0,0.75,1.8699999999999974,-0.09860312243221409,60.274,60.635000000000005,63.4005,0
60.34,61.14,62.4,60.05,1100000.0,-1.49,2.3500000000000014,-1.3084723585214215,60.242,60.501,62.915,0
61.25,58.99,61.25,58.8,975490.0,4.99,2.450000000000003,3.8311578233598884,60.576,60.675,62.49799999999999,0
58.34,58.77,58.99,58.06,201800.0,0.48,0.9299999999999997,-0.7316658158924616,60.215999999999994,60.47600000000001,62.01800000000001,0
58.06,58.37,59.6,57.87,306640.0,-0.39,1.730000000000004,-0.5310947404488525,59.75600000000001,60.096000000000004,61.680499999999995,0
58.29,57.88,58.55,57.01,695100.0,-0.31,1.5399999999999991,0.7083621285418047,59.25599999999999,59.765,61.24399999999999,0
58.47,60.14,60.6,58.12,712010.0,-2.22,2.480000000000004,-2.7768540073162646,58.882000000000005,59.562,60.7765,0
59.8,60.23,60.84,58.37,1000000.0,0.81,2.470000000000006,-0.7139299352482148,58.592000000000006,59.584,60.537,0
59.32,57.9,59.48,56.82,1780000.0,4.71,2.6599999999999966,2.452504317789295,58.788,59.501999999999995,60.23100000000001,0
56.65,54.32,56.65,54.32,916700.0,4.99,2.3299999999999983,4.289396170839466,58.50599999999999,59.13099999999999,59.894499999999994,0
53.96,53.77,54.36,53.68,200830.0,0.97,0.6799999999999997,0.3533568904593597,57.64,58.448,59.5415,0
53.44,55.11,55.2,53.09,246410.0,-2.64,2.1099999999999994,-3.0303030303030334,56.63399999999999,57.757999999999996,59.12950000000001,0
54.89,55.17,55.95,54.02,652420.0,0.16,1.9299999999999997,-0.5075222040964312,55.652,57.122,58.8985,0
54.8,53.13,55.22,53.03,924270.0,4.18,2.1899999999999977,3.1432335780161766,54.748000000000005,56.767999999999994,58.622,0
52.6,51.66,53.06,51.35,429200.0,2.53,1.7100000000000009,1.8195896244676828,53.938,56.222,58.159000000000006,0
51.3,51.97,52.01,51.08,88090.0,-0.66,0.9299999999999997,-1.289205310756209,53.40599999999999,55.523,57.64399999999999,0
51.64,52.78,53.03,51.23,461090.0,-1.75,1.8000000000000043,-2.1599090564607817,53.04600000000001,54.839999999999996,57.201,0
52.56,53.46,54.89,52.16,379600.0,-1.13,2.730000000000004,-1.6835016835016807,52.580000000000005,54.116,56.85,0
53.16,53.7,54.27,52.84,176190.0,-0.62,1.4299999999999997,-1.0055865921787825,52.251999999999995,53.5,56.50100000000001,0
53.49,54.89,55.11,53.1,452550.0,-2.43,2.009999999999998,-2.550555656768079,52.42999999999999,53.18399999999999,56.157500000000006,0
54.82,53.09,54.96,52.78,505860.0,4.72,2.1799999999999997,3.258617442079482,53.134,53.27,55.859,0
52.35,52.72,52.78,51.66,89710.0,-1.36,1.1200000000000045,-0.7018209408194185,53.275999999999996,53.161,55.459500000000006,0
53.07,54.11,54.26,52.78,115310.0,-2.57,1.4799999999999969,-1.9220107189059306,53.378,52.979,55.0505,0
54.47,56.13,56.13,54.18,232880.0,-2.45,1.9500000000000028,-2.957420274363092,53.64,52.946000000000005,54.85699999999999,0
55.84,55.32,56.88,55.26,950680.0,1.45,1.6200000000000045,0.9399855386840258,54.11,53.269999999999996,54.746,1
55.04,55.11,56.75,54.18,524220.0,0.47,2.5700000000000003,-0.1270186898929419,54.153999999999996,53.644000000000005,54.5835,1
54.78,52.16,54.78,52.1,662720.0,4.98,2.6799999999999997,5.023006134969334,54.64,53.95799999999999,54.399,1
52.18,53.71,53.71,51.78,139150.0,-1.27,1.9299999999999997,-2.848631539750514,54.462,53.919999999999995,54.01800000000001,0
52.85,52.23,53.4,52.23,164760.0,0.48,1.1700000000000017,1.1870572467930396,54.138,53.888999999999996,53.694500000000005,0
52.6,52.72,53.52,52.22,196970.0,-0.85,1.3000000000000043,-0.22761760242791623,53.489999999999995,53.8,53.492000000000004,0
53.05,54.33,54.95,52.28,227560.0,-2.86,2.6700000000000017,-2.3559727590649753,53.092,53.623000000000005,53.4465,0
54.61,56.06,56.19,54.49,187950.0,-2.93,1.6999999999999957,-2.586514448804857,53.05800000000001,53.849000000000004,53.504999999999995,1
56.26,57.56,57.93,55.88,146230.0,-1.99,2.049999999999997,-2.2585128561501118,53.874,54.16799999999999,53.5735,1
57.4,58.21,58.24,57.13,147680.0,-0.38,1.1099999999999994,-1.3915134856553897,54.784000000000006,54.461,53.7035,1
57.62,58.3,58.62,57.19,228690.0,-0.47,1.4299999999999997,-1.1663807890222981,55.788,54.638999999999996,53.954499999999996,1
57.89,58.36,58.98,57.65,240930.0,-0.69,1.3299999999999983,-0.8053461274845766,56.75599999999999,54.924,54.284000000000006,1
58.29,59.3,59.55,57.75,518910.0,3.0,1.7999999999999972,-1.7032040472175345,57.492,55.275,54.616499999999995,1
56.59,57.12,59.38,57.12,1090000.0,0.0,2.260000000000005,-0.9278711484593734,57.55800000000001,55.715999999999994,54.818,1
56.59,58.34,58.34,55.9,923950.0,-3.81,2.440000000000005,-2.9996571820363385,57.396,56.089999999999996,54.9895,1
58.83,60.22,60.22,58.22,544190.0,-1.77,2.0,-2.3082032547326476,57.638,56.713,55.2565,1
59.89,61.78,61.87,59.48,544350.0,-2.38,2.3900000000000006,-3.0592424732923282,58.038,57.397000000000006,55.510000000000005,1
61.35,61.91,62.7,60.54,988210.0,-1.45,2.1600000000000037,-0.9045388467129626,58.65,58.071000000000005,55.96,1
62.25,61.81,62.9,61.16,1130000.0,0.0,1.740000000000002,0.7118589225044454,59.782,58.67,56.419000000000004,1
62.25,62.4,63.58,60.86,962440.0,-1.5,2.719999999999999,-0.2403846153846131,60.914,59.154999999999994,56.80800000000001,1
63.2,62.25,64.57,61.78,1910000.0,2.76,2.789999999999992,1.5261044176706873,61.788,59.71300000000001,57.176,1
61.5,58.68,61.5,58.43,1160000.0,5.0,3.0700000000000003,4.805725971370143,62.11,60.074,57.499,1
58.57,58.68,60.24,58.37,565450.0,-1.18,1.8700000000000045,-0.18745739604635211,61.553999999999995,60.102,57.6885,1
59.27,59.3,60.66,58.71,368810.0,-2.85,1.9499999999999957,-0.05059021922427324,60.958000000000006,60.36999999999999,58.04299999999999,1
61.01,61.6,61.78,59.42,316470.0,0.0,2.3599999999999994,-0.9577922077922133,60.71,60.812,58.451,1
61.01,60.85,62.28,60.6,990460.0,1.14,1.6799999999999997,0.262941659819222,60.272000000000006,61.029999999999994,58.87149999999999,1
60.32,60.86,62.71,59.92,476710.0,-1.42,2.789999999999999,-0.8872822872165611,60.036,61.073,59.235,1
61.19,63.4,64.27,60.84,565450.0,-9.51,3.4299999999999926,-3.485804416403787,60.56,61.057,59.564,1
67.62,62.15,63.74,60.91,636310.0,0.0,2.8300000000000054,8.801287208366865,62.23,61.59400000000001,60.132000000000005,1
67.62,66.25,67.74,63.21,1000000.0,0.0,4.529999999999994,2.067924528301894,63.552,62.13099999999999,60.642999999999994,1
67.62,62.09,67.46,61.47,1010000.0,0.0,5.989999999999995,8.90642615558061,64.874,62.573,61.14300000000001,1
67.62,67.99,68.74,64.25,414550.0,0.0,4.489999999999995,-0.5441976761288283,66.334,63.18499999999999,61.62949999999999,1
67.62,63.95,67.84,61.6,1360000.0,-0.57,6.240000000000002,5.738858483189994,67.62,64.09,62.096000000000004,1
68.01,68.61,69.54,64.61,664820.0,0.0,4.930000000000007,-0.8745080891998168,67.69800000000001,64.96400000000001,62.66700000000001,1
68.01,71.41,71.75,67.48,519870.0,-4.24,4.269999999999996,-4.761237921859672,67.776,65.66400000000002,63.238,1
71.02,73.21,73.39,70.23,1020000.0,0.25,3.1599999999999966,-2.991394618221552,68.456,66.665,63.847500000000004,1
70.84,72.03,72.88,70.79,1170000.0,0.0,2.089999999999989,-1.6520894071914447,69.1,67.71700000000001,64.395,1
70.84,66.56,71.87,66.5,932970.0,2.64,5.3700000000000045,6.4302884615384635,69.744,68.68199999999999,64.8695,1
69.02,72.34,73.83,67.69,994810.0,-3.13,6.140000000000001,-4.589438761404488,69.946,68.822,65.208,1
71.25,71.41,73.27,69.54,748080.0,-1.91,3.7299999999999898,-0.2240582551463333,70.59400000000001,69.18499999999999,65.658,1
72.64,75.44,75.44,71.41,2550000.0,-0.12,4.030000000000001,-3.7115588547189784,70.91799999999999,69.68700000000001,66.13,1
72.73,71.56,72.73,71.41,859210.0,4.99,1.3200000000000074,1.6349916154276156,71.296,70.19800000000001,66.69149999999999,1
69.27,65.82,69.27,64.58,1760000.0,-7.13,4.689999999999998,5.24156791248861,70.982,70.36300000000001,67.2265,1
74.59,66.44,69.54,65.49,1690000.0,0.0,4.050000000000011,12.266706803130653,72.096,71.02099999999999,67.9925,1
74.59,70.16,72.34,68.93,887390.0,0.0,3.4099999999999966,6.3141391106043425,72.764,71.679,68.67150000000001,1
74.59,72.95,74.2,72.09,1390000.0,0.0,2.1099999999999994,2.248115147361207,73.15400000000001,72.036,69.3505,1
74.59,72.65,74.45,71.41,2410000.0,0.0,3.0400000000000063,2.670337233310389,73.526,72.411,70.064,1
74.59,72.87,74.51,71.72,2430000.0,0.0,2.7900000000000063,2.3603677782352115,74.59,72.786,70.73400000000001,1
74.59,70.6,73.08,70.6,2150000.0,0.0,2.480000000000004,5.651558073654404,74.59,73.34299999999999,71.08250000000001,1
74.59,72.71,74.51,69.95,1290000.0,0.0,4.560000000000002,2.5856140833448076,74.59,73.677,71.43100000000001,1
74.59,76.99,76.99,70.87,3290000.0,0.0,6.11999999999999,-3.1172879594752456,74.59,73.872,71.7795,1
74.59,74.48,74.59,73.42,1070000.0,5.0,1.1700000000000017,0.14769065520945143,74.59,74.05799999999999,72.12800000000001,1
71.04,68.92,71.4,67.84,1760000.0,4.47,3.5600000000000023,3.076030179918753,73.88,74.235,72.299,0
68.0,70.16,70.9,67.06,2520000.0,0.7,3.8400000000000034,-3.078677309007977,72.56200000000001,73.57600000000001,72.2985,0
67.53,66.75,67.53,65.82,1360000.0,4.99,1.710000000000008,1.1685393258426984,71.15,72.87,72.2745,0
64.32,62.09,64.32,62.09,774820.0,5.0,2.2299999999999898,3.5915606377838456,69.096,71.843,71.9395,0
61.26,63.02,63.46,60.24,1810000.0,-1.59,3.219999999999999,-2.7927642018406935,66.42999999999999,70.51,71.4605,0
62.25,60.07,62.27,59.3,2830000.0,4.96,2.970000000000006,3.629099384051939,64.672,69.27600000000001,71.03099999999999,0
59.31,56.5,59.53,56.01,2570000.0,7.82,3.520000000000003,4.973451327433633,62.934000000000005,67.748,70.5455,0
55.01,57.76,57.76,56.35,1750000.0,0.0,1.4099999999999966,-4.761080332409973,60.42999999999999,65.78999999999999,69.7335,0
55.01,55.01,55.01,55.01,35590.0,4.98,0.0,0.0,58.568,63.831999999999994,68.852,0
52.4,52.9,53.21,51.69,1080000.0,-3.2,1.5200000000000031,-0.945179584120983,56.79600000000001,61.613,67.8355,0
54.13,51.65,54.15,51.48,1730000.0,4.96,2.6700000000000017,4.801548886737665,55.172000000000004,59.92199999999999,67.0785,0
51.57,51.76,52.93,51.48,702120.0,-0.37,1.4500000000000028,-0.36707882534775454,53.624,58.278999999999996,65.9275,0
51.76,51.74,53.03,51.48,433100.0,-0.96,1.5500000000000043,0.038654812524151566,52.974000000000004,56.702,64.786,0
52.26,52.73,53.27,51.74,1260000.0,-1.66,1.5300000000000011,-0.8913332069030891,52.424,55.496,63.669500000000006,0
